	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
FYB	-1.8	1	-5	-1	5	6	3	-2	16	3	0	0	1	5	27	13	-5	4	2	1	5	-2	2	1	0	-1	0	-4	6	4	2	2	4	2	-2	0	10	-1	0	2	3	41	5	2	1	1	0	2	0	0	0	0	0	3	3	3	0	0	2	6	0	6	0	6	-5	1	5	-2	0	2	0	1	0	-1	2	1	4	4	0	3	3	2	2	0	3	0	-5	3	2	0	0	13	4	1	16	2	2	-1	-1	-2	0	1
CDK13	7.5	0	22	30	4	-1	4	8	16	30	5	3	0	22	22	29	31	16	43	0	11	41	4	8	3	2	3	4	21	1	1	5	1	2	3	4	4	-1	15	0	3	74	2	6	0	1	2	0	1	1	5	0	14	6	2	13	0	2	2	7	5	-1	3	16	11	1	3	11	6	10	3	3	3	3	1	3	1	0	2	3	44	1	4	10	0	1	3	4	2	7	2	22	0	0	1	1	0	0	6	2	0	0
CDK13	14.7	6	26	36	43	13	26	23	29	36	16	20	10	35	15	55	47	29	60	5	12	23	14	10	1	12	14	14	16	3	10	7	8	8	4	9	8	14	6	11	16	107	0	9	8	7	5	7	9	5	7	12	18	16	11	13	12	3	22	19	10	19	8	47	29	20	20	29	8	23	11	10	21	12	14	6	10	13	12	12	29	6	11	16	4	10	5	7	9	10	4	52	3	4	4	4	7	4	5	9	7	7
ZNF324	-7.8	3	-37	-28	26	-33	-29	-11	-31	-2	-8	-15	0	-44	-11	-27	-56	2	-30	-1	1	-39	-11	-3	11	4	2	-8	-9	0	-6	3	4	0	0	0	-10	-2	-16	-1	1	-15	0	5	4	5	0	7	4	7	0	1	5	-10	6	-11	-4	5	-5	-21	9	-31	5	-35	4	-17	-13	5	-6	-15	-1	2	-4	2	-2	-5	-2	2	4	-5	3	3	5	7	4	-5	-2	2	5	-9	1	-52	0	2	-4	6	3	1	4	0	4	0
STAU1	3.7	49	-14	6	-22	14	-34	0	-50	-21	15	7	25	-21	-18	-33	-42	4	-31	10	9	-20	22	-2	44	37	26	8	-24	42	19	26	40	39	19	19	2	20	-18	14	42	2	20	30	43	43	42	41	45	32	13	49	-1	14	44	0	12	56	-4	3	24	-4	21	-61	-5	6	10	-26	6	5	6	20	-1	17	35	12	20	50	25	17	-10	57	18	15	39	16	18	24	23	28	31	-21	36	21	22	28	47	62	20	40	54	42
UTP18	5.9	14	-9	2	14	16	-3	8	17	4	13	11	5	-8	16	14	0	18	-19	9	10	17	6	7	19	19	17	10	9	17	8	14	19	8	6	13	17	12	2	11	9	28	8	10	11	13	13	11	17	9	18	23	16	13	17	13	5	25	24	13	17	6	16	1	11	10	8	-10	11	12	8	10	18	14	16	7	17	12	20	9	17	21	20	14	18	16	9	19	15	4	20	-3	17	13	13	17	19	9	9	3	21	18
UNQ740	92.1	16	245	168	183	174	279	114	325	303	76	142	44	300	188	247	339	196	305	40	53	320	81	84	22	37	66	87	316	18	40	11	14	52	18	23	108	23	132	68	50	411	10	48	25	12	20	21	18	15	16	31	138	115	38	88	103	22	116	135	34	187	61	272	118	127	105	289	95	122	53	61	92	53	31	35	34	12	26	103	232	14	47	73	12	21	35	19	16	43	22	339	23	13	24	18	25	14	26	20	16	18
KIAA1467	15.2	6	26	19	27	9	31	10	22	25	6	12	6	26	49	39	30	21	46	2	5	9	10	5	9	8	10	9	16	4	3	8	2	1	9	5	11	1	14	5	6	133	5	4	3	3	5	5	3	0	4	10	8	17	5	5	12	2	6	18	10	9	15	19	0	13	8	13	10	10	8	8	0	13	7	14	11	9	11	10	17	7	7	8	8	13	4	12	9	8	0	41	3	0	7	8	10	6	2	0	4	5
GUSBP11	-5.0	45	-80	-51	-45	-39	-67	122	-106	-93	53	-30	4	-64	-12	-87	-117	-35	-98	18	-12	-90	8	18	30	31	-13	-27	-84	53	-9	364	-3	-3	-8	20	-31	29	-41	-3	4	-224	37	19	59	5	41	182	4	8	0	35	-27	-17	40	-10	-20	65	-36	133	9	-45	1	-95	-27	-45	-10	-100	-17	-20	0	-7	-22	14	13	43	-8	22	68	5	-53	16	138	-24	215	2	78	211	63	209	76	-66	110	75	5	50	25	13	77	54	22	16
MBD1	2.3	5	-8	6	-8	17	-5	-6	-14	-6	-2	-4	3	0	-7	-12	-12	7	-12	2	5	-22	1	-3	7	5	5	2	55	3	0	-1	6	8	0	6	14	1	-1	6	1	-63	1	2	3	5	4	4	12	7	2	12	-7	2	1	-3	0	1	11	16	3	-15	2	-10	18	-6	1	-17	-5	-1	-1	4	1	0	1	4	2	3	4	4	-2	16	15	0	8	-2	0	5	3	-7	8	-15	0	2	0	15	8	0	2	1	11	4
LARP1	-1.5	41	10	50	19	20	32	-6	-55	96	-5	5	26	-3	6	75	83	-44	-42	8	23	-18	22	17	23	25	14	-2	-31	18	14	22	16	16	16	29	-10	26	39	25	26	47	17	18	18	22	21	25	19	18	8	37	0	46	6	-8	32	6	11	-10	20	1	31	3	-26	7	18	-15	7	-13	16	27	21	25	33	22	31	34	36	4	44	35	0	17	31	3	22	33	37	19	15	77	5	5	24	18	25	47	31	34	26	35
KIAA0494	117.8	73	152	150	118	115	119	96	187	149	48	93	62	154	63	145	172	64	136	43	80	154	68	56	67	82	83	76	152	75	61	63	80	59	80	84	27	67	63	55	58	213	69	66	58	83	75	64	76	71	47	84	77	59	52	50	83	39	88	133	81	86	93	144	79	72	50	116	86	77	45	60	65	58	63	48	72	51	68	79	115	89	67	65	76	50	47	81	76	64	43	131	42	26	67	67	62	39	67	46	74	72
LRP5	12.0	8	28	8	29	25	66	15	40	27	9	2	8	9	8	50	9	15	42	5	17	-18	12	10	14	12	19	12	31	12	13	6	12	14	10	12	-2	12	25	15	8	3	-3	17	16	9	14	16	9	18	13	11	7	15	5	5	10	3	24	26	13	7	13	20	23	10	22	26	19	27	19	19	17	18	15	9	17	11	14	16	52	11	13	10	12	5	9	12	3	17	5	33	6	2	6	19	16	6	13	12	16	16
JTB	0.0	0	1	-8	8	2	7	6	-8	-3	6	-6	-1	-7	-2	-1	-13	-4	-15	0	3	12	-2	-3	3	-5	0	0	-12	0	-1	0	0	0	2	-1	8	4	-3	3	2	-31	-1	1	-4	1	2	2	1	-1	-4	0	0	4	1	3	2	0	-3	4	2	1	-2	-4	0	5	3	7	-2	5	0	1	1	-1	2	0	2	0	-1	0	4	1	3	0	-2	0	5	0	-2	-3	4	18	1	2	0	4	1	1	0	0	2	0
JTB	228.5	226	140	158	116	176	104	174	165	52	209	182	224	130	154	130	126	145	132	285	285	174	208	182	280	262	246	212	102	201	129	231	275	147	265	202	163	203	113	156	212	214	241	225	299	279	287	217	211	214	301	239	155	153	303	148	198	254	45	153	222	157	182	180	200	169	240	112	212	241	222	215	153	234	294	237	327	263	252	173	55	243	200	148	246	264	285	239	256	197	334	97	322	345	222	247	211	266	273	257	242	321
JTB	60.0	118	-11	26	2	28	-10	54	-7	12	46	30	72	23	26	1	-9	31	17	111	96	-1	55	49	74	68	68	64	17	66	56	87	120	59	95	51	16	59	27	39	54	1	89	54	107	106	116	92	93	92	94	116	57	54	114	44	57	139	-21	4	77	10	55	15	66	45	61	5	74	70	67	50	40	76	87	90	134	122	74	63	-4	123	70	41	127	107	111	107	128	91	167	6	111	162	72	109	95	111	80	123	126	137
NOL4	5.1	0	2	11	-1	9	12	1	11	6	5	3	2	11	-3	6	0	-9	5	3	-1	43	3	3	0	0	0	0	10	1	8	6	0	1	1	3	-1	5	13	4	2	53	1	5	1	0	1	0	0	2	1	1	0	2	2	2	3	0	4	5	1	17	2	12	5	-1	4	11	6	-2	4	1	5	3	0	-1	-1	0	2	11	2	0	0	4	3	0	4	0	3	5	-1	20	1	1	0	-1	0	0	3	1	3	-1
CHERP	40.0	25	-49	-2	-27	28	0	-6	-65	-49	-4	14	8	-27	12	-28	-37	-18	52	11	8	-45	4	28	26	21	23	-3	-24	17	13	13	19	14	15	13	17	-5	4	19	20	-40	22	18	23	21	20	18	24	20	20	23	0	-8	5	1	1	8	4	1	19	-8	8	-33	21	-23	-4	-30	24	-10	1	7	-14	21	17	7	19	15	22	27	1	26	19	8	18	18	28	27	19	16	3	-44	1	9	8	26	23	13	3	10	25	28
C14orf132	4.4	18	-32	0	-3	0	-19	-13	-1	8	0	16	8	-54	-1	19	28	3	-9	-14	27	-16	3	7	8	0	-4	0	-1	-6	0	-7	4	13	2	8	-7	10	-3	11	4	-49	4	-3	-2	5	-6	-3	6	-10	-2	-4	-5	5	-10	0	-8	-4	-2	-6	-9	-22	0	-10	-6	-3	-6	-26	-6	-8	-6	0	3	-12	-6	-13	-4	-9	-4	1	18	-1	-8	-5	-1	1	0	2	-6	-7	-2	-4	0	-3	-7	-9	-3	-13	-4	-10	1	-3
HAUS7	23.4	16	57	30	45	23	64	35	48	45	21	18	6	31	38	36	32	47	48	16	31	67	22	27	17	20	25	20	43	18	18	16	12	12	23	20	17	8	40	33	17	8	18	14	14	15	17	18	20	13	21	21	31	25	13	24	29	18	26	40	15	44	14	48	37	27	22	46	35	24	23	18	34	21	16	15	26	14	22	20	41	19	16	25	21	15	18	15	11	21	9	61	12	12	20	17	20	11	32	20	14	18
GAS1	13.2	25	16	5	-9	28	18	5	16	-11	9	4	36	-22	4	-17	26	7	29	15	6	4	14	6	21	5	16	9	18	26	19	21	31	39	37	17	14	0	-8	0	12	-6	6	14	17	13	24	7	34	21	3	11	16	7	13	0	17	16	-1	-1	19	1	9	-27	-4	0	4	4	22	5	1	32	-5	2	9	12	7	11	8	21	8	27	0	28	8	4	-7	10	-2	22	3	-3	20	18	16	14	14	12	10	1	14	7
BRD3	15.6	33	-11	-18	-11	4	-5	5	-6	-3	5	12	19	-19	-1	22	13	32	-2	16	23	13	24	10	23	18	21	4	-7	10	13	20	27	20	26	10	9	24	2	22	11	29	23	23	31	23	25	11	26	23	14	32	2	8	9	5	11	20	3	1	16	-4	11	-14	7	1	14	-2	12	15	11	12	3	9	27	11	21	24	15	15	-6	22	32	14	23	23	23	24	14	14	20	10	10	14	16	20	26	30	15	32	25	30
LINC00094	-15.0	3	-29	-27	-9	9	-15	-23	-51	-45	-2	-5	-3	-49	-15	-61	-18	-3	2	7	1	-24	-7	-25	-4	-20	-9	7	-23	0	-4	0	-4	-8	1	-15	-21	-2	-17	-16	-2	-84	-12	-8	-7	2	-1	4	1	2	0	1	-12	-25	-2	-3	3	1	8	-12	-5	-55	-6	1	0	10	-33	-13	-18	-31	-1	-5	-29	1	-6	0	-3	-2	-4	-4	-8	2	-5	-16	0	0	-2	-1	-3	-1	1	-10	2	2	-2	1	0	2	-1	1	0	-2
YIPF4	-3.6	1	15	-5	4	5	-5	2	13	-1	0	11	2	9	12	0	16	-5	-5	1	2	6	3	1	0	-4	0	4	0	0	2	3	3	0	3	0	11	7	10	0	3	9	0	0	2	0	-1	0	0	0	3	1	5	-2	0	2	0	2	-3	2	3	12	1	9	7	-2	-3	4	1	0	0	1	2	1	0	2	1	2	3	1	0	1	4	6	3	1	4	0	2	3	1	-8	5	1	0	1	2	2	0	3	1	1
YIPF4	6.0	1	9	7	2	0	-6	-1	-4	0	1	3	1	-4	10	2	28	-10	16	2	-3	-5	1	2	0	8	7	2	-13	1	3	2	3	-3	-2	0	-18	0	6	0	-1	70	5	7	0	0	2	1	2	1	0	1	2	3	0	4	1	2	9	4	1	16	0	19	6	0	3	-7	7	23	-2	-1	6	0	1	0	-1	0	6	0	6	2	2	-4	1	4	0	0	2	2	0	22	1	0	1	2	2	0	0	-1	1	3
CRX	-6.3	-1	25	-54	-12	-3	-14	12	0	-6	2	1	-2	44	15	19	25	-12	91	4	-24	-7	2	12	-5	-6	12	6	-54	-6	-1	-1	-6	1	-12	0	0	8	-1	3	0	37	-8	0	3	-1	3	0	-4	0	-14	-3	-23	-25	2	-1	-4	0	-19	2	0	-14	0	28	-3	-25	-25	52	-7	-28	6	-3	-21	-12	-8	3	-7	0	-4	10	-57	0	0	-1	4	-5	-3	0	5	6	0	-5	2	0	1	1	-1	-3	-7	-1	-4	0
CRX	-64.8	-15	-151	-107	-116	-80	-170	-85	-188	-163	-41	-69	-30	-184	-90	-170	-177	-104	-138	-20	-33	-131	-43	-56	-26	-48	-34	-58	-144	-25	-32	-29	-30	-34	-24	-40	-73	-29	-76	-49	-28	-238	-28	-32	-29	-9	-21	-20	-14	-12	-31	-21	-78	-71	-17	-64	-61	-17	-67	-81	-37	-83	-34	-156	-62	-100	-69	-174	-71	-78	-46	-45	-52	-38	-21	-35	-42	-19	-37	-70	-119	-15	-51	-47	-15	-28	-22	-20	-11	-19	-18	-160	-15	-13	-24	-12	-10	-13	-10	-16	-14	-20
FAIM3	2.1	1	4	-5	0	7	7	3	28	18	3	0	0	9	1	22	7	11	3	1	6	12	0	5	1	2	2	2	9	0	3	2	0	2	-1	0	1	-4	8	1	0	48	1	-1	0	0	1	1	0	4	3	0	7	7	1	1	4	0	5	7	0	5	1	0	7	8	-1	5	0	6	2	2	8	2	0	0	3	2	2	2	8	1	0	4	0	6	0	1	1	0	1	19	1	0	1	1	1	-1	-1	3	0	1
IL24	-4.9	-3	-27	10	-31	-19	-36	-2	-37	-31	-9	-17	-6	-25	-31	-40	-26	0	-39	-4	-6	-28	-10	-26	-2	-8	-6	-13	-57	-4	-8	-2	-3	-4	-1	-4	-18	-12	-25	-11	-7	-67	-4	-5	-5	-1	-4	-4	-5	-3	-9	-3	-19	-10	-5	-14	-12	-4	-9	-12	-6	-14	-6	-7	-10	-14	0	-36	-14	-4	-9	-7	-9	-6	-2	-2	-5	-1	-1	-16	-38	-2	-9	-9	-5	-8	-6	-1	-1	-9	-6	-38	0	-2	-6	-2	-3	-3	-2	-5	-3	-2
IL24	-6.4	0	-6	4	-3	-2	-13	0	-19	-13	-1	-7	-4	-7	-2	-21	18	-2	-28	1	-5	-14	-3	-1	0	-3	-3	-5	-5	0	0	0	0	0	1	0	-10	3	27	2	-3	-65	-4	-4	-5	-1	0	0	0	-1	-5	0	2	0	0	-1	-3	0	9	4	0	-24	-1	-2	0	-9	-1	-14	-7	5	0	0	1	-3	-2	0	-2	0	0	-1	-2	-1	0	-4	-1	4	0	-1	1	0	0	10	-1	0	-2	-4	0	-1	-4	0	0	0
CCDC85B	-26.8	2	-58	-40	-27	-43	-56	-26	-61	-45	-11	-23	-1	-66	-38	-65	-57	-24	-53	0	-2	-47	-10	-18	0	-14	-8	1	-8	-3	11	-2	1	5	-11	3	-27	13	-24	-1	9	-149	-5	-9	0	7	0	15	9	10	-5	0	-17	-28	-4	-19	-17	8	-31	-11	-1	-63	3	-70	-29	-30	-35	-33	-15	-21	-2	-4	-17	-6	-1	-6	-2	2	-7	-18	-17	3	-18	0	1	-1	8	-2	15	4	1	-60	0	16	-2	11	8	15	1	7	6	6
CCDC85B	-23.4	-1	-47	-48	-54	-36	-50	-26	-102	-62	-18	-45	-10	-86	-38	-8	-69	-48	-68	-9	-19	-87	-17	-26	-11	-20	-16	-22	-88	-9	-14	-10	-14	-12	-15	-10	-58	-14	-46	-23	-10	-86	-13	-10	-12	-5	-9	-5	-1	-5	-13	-5	-27	-30	-13	-19	-22	-3	-29	-42	-16	-43	-9	-32	-32	-39	-34	-54	-25	-39	-21	-17	-15	-10	-7	-11	-12	-9	-11	-20	-46	-6	-22	-26	-4	-6	-19	-2	-3	1	-6	-84	-10	-7	-14	-3	-5	-8	-15	-3	-9	-13
GDPD5	53.0	23	55	36	81	43	59	26	190	97	29	39	24	200	25	43	114	18	19	0	0	86	30	19	20	31	12	29	198	20	31	24	18	37	27	21	13	43	43	28	20	129	27	26	12	33	15	20	28	14	28	19	16	16	14	7	78	16	58	138	30	5	54	25	19	1	44	55	35	54	39	19	12	108	24	24	29	19	27	62	77	15	27	24	21	23	31	20	29	36	28	8	20	14	40	19	15	-6	13	0	16	19
SNX27	-17.9	-1	-42	-35	-47	-23	-49	-25	-74	-65	-15	-18	-5	-59	-3	-61	-83	-29	-53	-7	-7	-49	-16	-19	-5	-5	-8	-15	-61	-2	-4	-3	-1	-9	-9	-4	0	-8	-26	-14	-4	-26	-8	-14	-2	-1	-4	-1	-2	-2	-8	-4	-25	-17	-5	-18	-17	-3	-18	-15	-10	-19	-10	-43	-25	-24	-18	-45	-16	-30	-14	-6	-10	-14	-6	-6	-3	-1	-7	-9	-27	-3	-13	-9	-3	-1	-1	-4	-5	-4	-5	-35	-1	-1	-2	0	-1	-3	-8	-2	-2	-3
SNX27	38.0	21	85	43	97	42	81	46	105	102	26	75	23	75	108	-28	74	64	35	11	25	103	35	36	22	28	21	27	48	23	26	18	16	23	25	27	42	26	19	33	29	205	28	23	31	18	21	19	20	20	23	20	40	31	22	26	35	12	34	45	26	62	23	64	41	43	46	67	25	54	21	26	27	22	23	19	21	12	12	41	69	18	26	30	14	24	23	14	23	25	12	108	13	9	18	14	11	15	16	24	24	16
GRINA	55.4	9	132	83	56	106	90	78	155	208	33	54	25	193	97	161	154	96	167	14	34	200	49	54	15	18	25	60	132	15	25	16	19	23	18	23	26	15	71	35	24	98	13	19	6	3	5	11	5	8	17	11	86	42	25	53	69	12	60	66	28	90	20	141	83	57	65	215	61	42	43	23	54	36	20	15	26	12	13	34	80	8	21	33	2	12	17	11	2	2	-1	164	15	5	13	7	9	4	1	4	11	8
TBC1D1	3.7	13	-5	-10	0	-9	4	10	-4	-4	-6	0	14	-9	6	-15	15	2	-11	1	12	-16	12	6	13	6	11	-10	-33	13	14	12	7	22	5	13	1	-2	-3	23	10	54	8	7	8	14	6	12	17	9	-2	2	-2	-7	5	-7	-1	-2	-2	0	7	8	3	-14	0	-4	-7	-15	-1	-6	-4	4	0	-3	5	0	6	1	0	-3	-17	11	-1	11	5	8	1	5	13	5	3	-33	5	5	13	5	3	2	8	-3	13	2
TBC1D1	9.5	3	3	15	5	-12	-59	4	15	2	9	5	0	7	4	12	21	3	75	4	12	21	4	8	-2	17	11	14	12	4	5	12	9	6	17	5	-3	4	-8	3	6	86	2	16	8	0	10	3	8	1	9	4	4	3	2	2	5	0	10	8	8	37	5	22	4	9	10	-25	-8	0	0	4	13	4	7	5	13	6	3	1	10	4	5	-2	1	8	11	7	2	12	0	16	4	6	2	6	4	4	7	0	5	8
PRRC2C	19.5	28	-10	3	-13	-2	-14	7	-9	-10	12	3	19	-7	-6	-17	-23	15	1	4	39	2	10	18	36	16	24	1	-20	37	23	42	38	25	40	28	2	15	0	22	15	37	20	25	39	30	53	24	44	40	27	38	7	17	18	9	14	22	-3	0	26	3	16	-14	-7	15	18	-6	10	11	4	29	9	11	23	20	19	36	27	20	-17	45	23	24	37	20	19	29	20	24	16	-2	8	14	26	32	31	16	22	28	30	43
PRRC2C	19.2	4	15	-3	51	9	77	19	19	-18	13	30	7	46	17	13	37	19	46	0	9	61	13	1	0	0	2	12	-37	0	1	6	2	6	-1	-5	8	0	7	4	5	-11	3	3	3	1	6	8	3	4	8	4	25	-1	2	2	25	3	4	13	8	25	11	44	27	8	18	-12	12	5	1	12	10	12	5	3	10	2	2	6	43	2	7	-3	3	4	6	4	0	0	0	-29	1	0	2	5	2	-11	7	0	9	4
AKR7A2	36.3	43	27	26	37	28	12	31	17	27	27	11	25	7	29	35	-1	38	2	46	30	0	31	29	29	25	37	33	12	19	24	33	28	20	30	24	27	27	26	17	38	39	34	38	39	41	43	51	34	26	28	40	31	21	34	35	27	70	21	54	28	20	31	30	34	34	34	27	37	31	44	29	26	39	37	29	28	55	36	40	33	35	16	25	33	18	19	25	22	21	37	20	31	33	18	25	28	52	36	30	58	29
TMEM246	40.1	6	43	61	108	52	94	51	55	145	12	19	18	2	66	119	120	65	133	3	15	45	20	41	22	7	12	38	106	9	19	18	13	21	24	18	48	24	21	32	10	114	11	12	9	8	1	11	6	8	23	9	44	35	16	36	8	6	7	15	19	35	17	32	17	58	47	107	15	40	25	29	11	-3	3	19	9	7	7	28	18	5	-1	23	3	7	12	5	10	24	7	118	14	6	16	3	5	6	17	7	7	6
NEFM	5.0	1	3	2	9	-1	1	-2	11	1	-1	-3	0	4	-3	15	-2	-4	-4	0	-3	-4	1	3	0	-1	-1	-2	-13	0	5	-2	0	3	5	6	-13	1	4	1	0	46	3	2	0	2	0	0	1	1	3	1	2	-1	-1	-2	2	0	-2	4	-1	0	0	-17	-3	8	0	-3	3	1	3	-2	-1	0	1	-1	1	1	0	-3	-7	0	-4	3	0	0	5	0	-1	-4	0	-33	0	0	0	2	0	0	3	0	0	0
NEFM	8.1	1	15	7	2	7	4	1	3	21	8	3	6	5	34	7	20	5	-15	0	-4	14	3	9	0	6	8	12	4	8	0	6	0	5	22	8	-1	10	10	8	2	24	1	-2	5	1	5	0	6	1	9	0	2	1	7	2	7	1	2	12	4	15	13	4	-10	13	4	17	3	-7	2	9	5	13	7	3	-4	2	1	2	-13	1	2	1	1	2	4	0	2	7	0	-17	6	0	3	0	2	2	-1	-1	2	1
CTSZ	1.3	1	-2	4	0	-1	-2	-1	-16	-14	0	4	1	-13	-9	1	-8	8	7	3	-3	-19	1	8	2	-7	0	2	-15	0	2	5	0	-1	3	0	-7	0	7	-2	2	-81	0	0	10	8	13	29	8	8	-2	1	-3	6	-2	0	1	3	-4	1	0	0	0	-21	-2	-2	-2	-1	-2	0	0	0	-8	-2	0	0	0	2	4	0	8	2	1	0	0	0	-3	5	2	-2	-1	22	7	2	4	7	12	3	11	6	6	10
CTSZ	-20.9	-4	-59	-16	-37	-33	-46	-28	-84	-45	-11	-29	-9	-76	-32	-59	-44	-24	-52	-15	-12	-29	-12	-7	-12	-11	-14	-19	-48	-9	-17	-12	-5	-12	-7	-4	-10	-11	-23	-11	-11	-187	-7	-15	-10	-4	-10	-7	-4	-7	-14	-11	-20	-19	-5	-15	-15	-6	-11	-39	-6	-40	-8	-77	-25	-24	-26	-42	-22	-3	-9	-14	-11	-17	-7	-14	-13	-6	-10	-22	-46	-5	-3	-7	-4	-19	-4	-9	-6	-10	-6	-39	-3	-2	-10	-4	-8	-9	-9	-9	-7	-6
CAPN7	-5.0	0	-16	3	-15	-13	-1	-12	-4	-18	0	1	0	-1	0	9	-8	1	-45	-2	0	3	-3	0	0	0	-1	-8	-1	-3	-6	0	-3	-2	2	-4	-21	1	-1	-11	0	-32	-1	1	0	0	2	0	0	0	2	0	-3	-6	-3	-1	-7	-1	-3	-5	-2	-12	0	-22	1	-3	-3	-19	-5	-5	-5	-2	0	-5	-2	-1	-1	-1	-2	0	-12	1	-4	-4	-2	-1	-5	1	-2	0	0	-4	-1	0	0	0	2	0	-2	0	0	1
CAPN7	0.1	1	17	7	2	1	9	-1	-2	5	1	7	4	-4	17	12	-4	-5	10	1	1	-2	3	9	2	4	5	-1	-4	2	8	6	3	1	1	0	0	-5	17	4	2	11	3	7	5	4	8	2	4	3	4	6	0	2	2	1	0	3	-5	5	0	0	2	-12	5	4	3	9	5	6	3	3	-3	1	2	0	3	7	0	2	0	6	10	4	7	1	-3	2	0	2	0	4	1	6	2	3	5	1	0	5	0	6
ZNF259	10.3	17	27	27	67	35	59	38	11	65	48	20	18	59	24	52	18	45	145	26	18	28	12	26	24	18	21	25	25	26	19	18	20	15	19	10	26	21	30	10	13	-28	29	17	25	14	17	28	14	20	17	25	23	18	24	30	30	29	29	5	23	49	19	66	35	39	38	61	13	27	22	19	39	28	13	11	24	19	22	25	58	23	17	9	18	19	10	14	16	10	26	77	17	25	17	21	16	26	20	9	17	19
MAP2K2	-48.4	-9	-80	-48	-25	-43	-119	-43	-98	-80	-24	-45	-15	-90	-53	-66	-84	-55	-94	-12	-17	-77	-30	-26	-20	-22	-20	-16	-30	-4	-24	-10	-17	-10	-12	-8	-17	-6	-18	-10	-12	-137	-10	-3	-7	-8	-9	-11	-1	-4	-14	-15	-47	-28	-19	-24	-21	-12	-31	-39	-10	-40	-18	-74	-47	-32	-28	-58	-19	-30	-22	-26	-33	-21	-15	-14	-19	-9	-10	-33	-62	-3	-19	-22	-6	-20	-11	-6	-5	-22	-13	-120	-11	-13	-9	-13	-9	-3	-2	-9	-7	-20
NR1D1	7.4	0	47	12	27	29	62	18	68	50	20	48	5	47	37	55	68	44	72	7	2	64	16	11	5	6	9	18	71	-2	11	4	3	8	10	5	26	8	37	14	6	59	7	8	3	3	7	4	1	2	2	5	15	8	5	9	15	2	10	31	11	35	8	51	20	18	15	29	28	28	9	11	5	8	6	7	11	3	1	13	40	2	11	11	5	16	7	3	1	8	4	75	5	0	-2	2	2	3	5	1	2	1
SFRP1	27.3	36	-4	-14	-11	12	-33	13	-8	-2	6	11	16	-12	5	-10	-27	1	-17	19	22	-31	18	23	45	67	20	11	4	18	5	60	34	7	65	31	-9	49	16	5	49	43	75	58	45	29	25	5	50	59	13	67	11	18	72	19	22	63	6	4	89	0	57	-3	14	21	20	-22	53	50	54	35	10	57	35	26	78	38	54	77	12	102	33	16	51	65	50	93	69	41	57	7	47	42	94	57	59	14	72	3	35	66
CLTB	-1.3	16	-36	-19	-42	0	-39	5	41	-28	-4	-24	4	-50	-29	-62	-69	-29	-91	27	-4	-66	-3	-17	0	0	0	9	-152	12	-1	11	9	4	0	10	-35	-11	-21	4	13	-52	31	-4	2	13	12	30	20	19	-15	-2	-8	-1	5	-2	2	7	-17	44	0	-58	-13	40	31	-3	24	-13	-15	44	-12	-10	-11	17	0	-10	26	-2	2	10	-6	2	10	-5	1	1	0	9	-1	0	23	-135	12	16	5	6	11	42	17	14	5	22
CLTB	2.0	12	-1	-12	0	-10	-3	0	-9	-10	-1	-6	15	-50	8	-23	-25	-18	0	22	11	-23	8	11	3	0	1	-1	-15	15	17	14	12	17	15	15	-5	7	-6	18	12	15	9	16	25	22	19	28	17	21	12	9	0	-8	5	4	4	22	-7	0	5	-20	8	-13	-5	2	5	-13	4	0	5	8	9	13	12	9	12	12	5	5	-16	20	1	17	18	14	17	9	14	5	10	5	8	21	11	17	17	43	9	18	12	12
JAM3	-25.5	17	-92	-55	-75	-58	-80	-35	-100	-100	-14	-24	19	-124	-68	-85	-123	-65	-99	-4	-10	-107	-5	6	18	-1	0	-29	-96	14	18	-1	-1	20	8	17	-28	-6	-32	23	18	-124	4	8	12	8	5	15	21	46	-15	-6	-32	-28	1	-37	-22	-3	-38	-34	3	-56	-2	-87	-34	-38	-24	-88	-34	-39	-15	-1	-28	-16	-2	-1	-3	7	4	-9	-80	3	-16	39	8	6	4	4	13	-8	-6	-98	4	2	10	0	2	-3	5	-7	8	0
C10orf116	57.8	179	15	34	17	80	-22	74	-10	-31	72	45	170	-55	62	-27	-14	13	-25	312	104	-42	113	89	66	99	77	66	-62	86	105	22	120	131	149	148	28	63	67	104	86	-41	71	62	126	158	135	157	118	70	13	41	116	28	20	129	65	121	3	50	83	15	71	9	-3	60	4	-11	94	-9	77	97	102	43	186	109	64	4	63	39	-7	64	38	49	38	41	182	65	130	96	21	8	272	65	42	120	115	6	80	66	159	8
